,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Ints,Passer Rating,Total Yards,Total TDs,Opponent,QBR,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
1225,philiprivers/2506121,"Rivers, Philip",2016,0.0,0.0,12,W,1,116.2,242.0,3.0,Houston Texans,85.3,San Diego Chargers,1:00PM,0.0,Houston Texans,0,11/27/2016,San Diego Chargers,67.0,9.0,71897.0,16500000.0,10.61,228.0,77.0
1226,brockosweiler/2533436,"Osweiler, Brock",2016,0.0,1.0,12,L,3,45.6,269.0,1.0,San Diego Chargers,44.5,Houston Texans,1:00PM,0.0,Houston Texans,0,11/27/2016,San Diego Chargers,67.0,9.0,71897.0,12000000.0,7.63,235.0,80.0
1227,blakebortles/2543477,"Bortles, Blake",2016,0.0,0.0,12,L,0,89.6,207.0,2.0,Buffalo Bills,84.0,Jacksonville Jaguars,1:00PM,0.0,Buffalo Bills,0,11/27/2016,Jacksonville Jaguars,38.0,6.0,67849.0,5633130.0,2.96,239.0,77.0
1228,tyrodtaylor/2495240,"Taylor, Tyrod",2016,0.0,1.0,12,W,0,114.6,204.0,2.0,Jacksonville Jaguars,78.7,Buffalo Bills,1:00PM,0.0,Buffalo Bills,0,11/27/2016,Jacksonville Jaguars,38.0,6.0,67849.0,6919573.0,4.4,215.0,73.0
1229,trevorsiemian/2553457,"Siemian, Trevor",2016,0.0,1.0,12,L,0,125.6,391.0,3.0,Kansas City Chiefs,82.6,Denver Broncos,8:30PM,0.0,Denver Broncos,1,11/27/2016,Kansas City Chiefs,44.0,6.0,76819.0,538195.0,0.35,220.0,75.0
1230,alexsmith/2506340,"Smith, Alex",2016,0.0,0.0,12,W,0,79.7,222.0,1.0,Denver Broncos,59.2,Kansas City Chiefs,8:30PM,0.0,Denver Broncos,1,11/27/2016,Kansas City Chiefs,44.0,6.0,76819.0,17800000.0,11.27,217.0,76.0
1231,colinkaepernick/2495186,"Kaepernick, Colin",2016,0.0,0.0,12,L,1,94.1,409.0,3.0,Miami Dolphins,81.9,San Francisco 49ers,1:00PM,0.0,Miami Dolphins,0,11/27/2016,San Francisco 49ers,79.0,10.0,65856.0,16765753.0,9.49,230.0,76.0
1232,ryantannehill/2532956,"Tannehill, Ryan",2016,0.0,1.0,12,W,0,130.6,319.0,3.0,San Francisco 49ers,62.1,Miami Dolphins,1:00PM,0.0,Miami Dolphins,0,11/27/2016,San Francisco 49ers,79.0,10.0,65856.0,11640000.0,6.98,216.0,76.0
1233,matthewstafford/79860,"Stafford, Matthew",2016,0.0,1.0,12,W,0,82.5,262.0,1.0,Minnesota Vikings,80.2,Detroit Lions,12:30PM,1.0,Detroit Lions,0,11/24/2016,Minnesota Vikings,72.0,0.0,63793.0,22500000.0,14.3,226.0,75.0
1234,jameiswinston/2552033,"Winston, Jameis",2016,0.0,1.0,12,W,1,106.2,232.0,2.0,Seattle Seahawks,78.6,Tampa Bay Buccaneers,4:05PM,0.0,Tampa Bay Buccaneers,0,11/27/2016,Seattle Seahawks,78.0,7.0,63674.0,5761654.0,3.58,231.0,76.0
1235,russellwilson/2532975,"Wilson, Russell",2016,0.0,0.0,12,L,2,38.8,231.0,0.0,Tampa Bay Buccaneers,49.6,Seattle Seahawks,4:05PM,0.0,Tampa Bay Buccaneers,0,11/27/2016,Seattle Seahawks,78.0,7.0,63674.0,18542000.0,12.0,215.0,71.0
1236,tombrady/2504211,"Brady, Tom",2016,0.0,0.0,12,W,0,89.2,282.0,2.0,New York Jets,74.9,New England Patriots,4:25PM,0.0,New York Jets,0,11/27/2016,New England Patriots,48.0,8.0,78160.0,13764705.0,8.62,225.0,76.0
1237,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2016,0.0,1.0,12,L,0,115.2,270.0,2.0,New England Patriots,63.4,New York Jets,4:25PM,0.0,New York Jets,0,11/27/2016,New England Patriots,48.0,8.0,78160.0,7000000.0,4.44,223.0,74.0
1238,joeflacco/382,"Flacco, Joe",2016,0.0,1.0,12,W,1,84.7,253.0,1.0,Cincinnati Bengals,50.2,Baltimore Ravens,1:00PM,0.0,Baltimore Ravens,0,11/27/2016,Cincinnati Bengals,49.0,8.0,70903.0,22550000.0,14.53,245.0,78.0
1239,andydalton/2495143,"Dalton, Andy",2016,0.0,0.0,12,L,0,78.7,297.0,1.0,Baltimore Ravens,26.5,Cincinnati Bengals,1:00PM,0.0,Baltimore Ravens,0,11/27/2016,Cincinnati Bengals,49.0,8.0,70903.0,13100000.0,8.05,220.0,74.0
1240,elimanning/2505996,"Manning, Eli",2016,0.0,0.0,12,W,0,115.4,192.0,3.0,Cleveland Browns,48.0,New York Giants,1:00PM,0.0,Cleveland Browns,0,11/27/2016,New York Giants,46.0,10.0,60034.0,24200000.0,14.46,218.0,76.0
1241,joshmccown/2505076,"McCown, Josh",2016,0.0,1.0,12,L,0,89.5,322.0,1.0,New York Giants,30.1,Cleveland Browns,1:00PM,0.0,Cleveland Browns,0,11/27/2016,New York Giants,46.0,10.0,60034.0,5041666.0,2.85,218.0,76.0
1242,camnewton/2495455,"Newton, Cam",2016,0.0,0.0,12,L,1,86.3,252.0,3.0,Oakland Raiders,47.9,Carolina Panthers,4:25PM,0.0,Oakland Raiders,0,11/27/2016,Carolina Panthers,56.0,6.0,54909.0,19500000.0,12.34,245.0,77.0
1243,derekcarr/2543499,"Carr, Derek",2016,0.0,1.0,12,W,1,100.2,303.0,2.0,Carolina Panthers,43.5,Oakland Raiders,4:25PM,0.0,Oakland Raiders,0,11/27/2016,Carolina Panthers,56.0,6.0,54909.0,1465037.0,0.87,215.0,75.0
1244,andrewluck/2533031,"Luck, Andrew",2016,0.0,0.0,13,W,0,147.6,304.0,4.0,New York Jets,98.4,Indianapolis Colts,8:30PM,0.0,New York Jets,1,12/5/2016,Indianapolis Colts,43.0,2.0,78160.0,18400000.0,11.46,240.0,76.0
1245,andydalton/2495143,"Dalton, Andy",2016,0.0,1.0,13,W,0,130.0,341.0,2.0,Philadelphia Eagles,96.9,Cincinnati Bengals,1:00PM,0.0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,13100000.0,8.05,220.0,74.0
1246,carsonwentz/2555259,"Wentz, Carson",2016,0.0,0.0,13,L,3,58.2,324.0,1.0,Cincinnati Bengals,56.6,Philadelphia Eagles,1:00PM,0.0,Cincinnati Bengals,0,12/4/2016,Philadelphia Eagles,41.0,3.0,55456.0,4850243.0,3.0,237.0,77.0
1247,joeflacco/382,"Flacco, Joe",2016,0.0,1.0,13,W,1,119.2,381.0,4.0,Miami Dolphins,93.0,Baltimore Ravens,1:00PM,0.0,Baltimore Ravens,0,12/4/2016,Miami Dolphins,45.0,3.0,70916.0,22550000.0,14.53,245.0,78.0
1248,ryantannehill/2532956,"Tannehill, Ryan",2016,0.0,0.0,13,L,3,63.1,226.0,1.0,Baltimore Ravens,25.6,Miami Dolphins,1:00PM,0.0,Baltimore Ravens,0,12/4/2016,Miami Dolphins,45.0,3.0,70916.0,11640000.0,6.98,216.0,76.0
1249,alexsmith/2506340,"Smith, Alex",2016,0.0,0.0,13,W,0,125.0,267.0,1.0,Atlanta Falcons,90.6,Kansas City Chiefs,1:00PM,0.0,Atlanta Falcons,0,12/4/2016,Kansas City Chiefs,72.0,0.0,69879.0,17800000.0,11.27,217.0,76.0
1250,mattryan/310,"Ryan, Matt",2016,0.0,1.0,13,L,1,90.0,320.0,1.0,Kansas City Chiefs,68.4,Atlanta Falcons,1:00PM,0.0,Atlanta Falcons,0,12/4/2016,Kansas City Chiefs,72.0,0.0,69879.0,23750000.0,14.96,217.0,76.0
1251,aaronrodgers/2506363,"Rodgers, Aaron",2016,0.0,1.0,13,W,0,108.9,225.0,2.0,Houston Texans,82.9,Green Bay Packers,1:00PM,0.0,Green Bay Packers,0,12/4/2016,Houston Texans,31.0,4.0,77867.0,19250000.0,11.78,225.0,74.0
1252,brockosweiler/2533436,"Osweiler, Brock",2016,0.0,0.0,13,L,0,97.6,222.0,2.0,Green Bay Packers,60.8,Houston Texans,1:00PM,0.0,Green Bay Packers,0,12/4/2016,Houston Texans,31.0,4.0,77867.0,12000000.0,7.63,235.0,80.0
1253,jameiswinston/2552033,"Winston, Jameis",2016,0.0,0.0,13,W,1,93.8,281.0,1.0,San Diego Chargers,79.1,Tampa Bay Buccaneers,4:25PM,0.0,San Diego Chargers,0,12/4/2016,Tampa Bay Buccaneers,71.0,3.0,53832.0,5761654.0,3.58,231.0,76.0
1254,philiprivers/2506121,"Rivers, Philip",2016,0.0,1.0,13,L,2,79.8,243.0,2.0,Tampa Bay Buccaneers,42.3,San Diego Chargers,4:25PM,0.0,San Diego Chargers,0,12/4/2016,Tampa Bay Buccaneers,71.0,3.0,53832.0,16500000.0,10.61,228.0,77.0
1255,matthewstafford/79860,"Stafford, Matthew",2016,0.0,0.0,13,W,0,111.3,363.0,2.0,New Orleans Saints,75.5,Detroit Lions,1:00PM,0.0,New Orleans Saints,0,12/4/2016,Detroit Lions,72.0,0.0,73137.0,22500000.0,14.3,226.0,75.0
1256,drewbrees/2504775,"Brees, Drew",2016,0.0,1.0,13,L,3,63.3,326.0,0.0,Detroit Lions,14.2,New Orleans Saints,1:00PM,0.0,New Orleans Saints,0,12/4/2016,Detroit Lions,72.0,0.0,73137.0,17250000.0,11.09,209.0,72.0
1257,benroethlisberger/2506109,"Roethlisberger, Ben",2016,0.0,1.0,13,W,1,98.0,289.0,2.0,New York Giants,69.6,Pittsburgh Steelers,4:25PM,0.0,Pittsburgh Steelers,0,12/4/2016,New York Giants,40.0,2.0,65825.0,23950000.0,15.19,240.0,77.0
1258,elimanning/2505996,"Manning, Eli",2016,0.0,0.0,13,L,2,69.9,194.0,2.0,Pittsburgh Steelers,19.8,New York Giants,4:25PM,0.0,Pittsburgh Steelers,0,12/4/2016,New York Giants,40.0,2.0,65825.0,24200000.0,14.46,218.0,76.0
1259,kirkcousins/2532820,"Cousins, Kirk",2016,0.0,0.0,13,L,1,77.6,271.0,2.0,Arizona Cardinals,67.7,Washington Redskins,4:25PM,0.0,Arizona Cardinals,0,12/4/2016,Washington Redskins,72.0,0.0,64939.0,19953000.0,12.32,210.0,75.0
1260,carsonpalmer/2505245,"Palmer, Carson",2016,0.0,1.0,13,W,0,105.3,299.0,3.0,Washington Redskins,64.8,Arizona Cardinals,4:25PM,0.0,Arizona Cardinals,0,12/4/2016,Washington Redskins,72.0,0.0,64939.0,18375000.0,11.56,235.0,77.0
1261,russellwilson/2532975,"Wilson, Russell",2016,0.0,1.0,13,W,1,92.0,306.0,1.0,Carolina Panthers,64.2,Seattle Seahawks,8:30PM,0.0,Seattle Seahawks,1,12/4/2016,Carolina Panthers,41.0,1.0,69104.0,18542000.0,12.0,215.0,71.0
1262,camnewton/2495455,"Newton, Cam",2016,0.0,0.0,13,L,0,72.7,194.0,1.0,Seattle Seahawks,51.3,Carolina Panthers,8:30PM,0.0,Seattle Seahawks,1,12/4/2016,Carolina Panthers,41.0,1.0,69104.0,19500000.0,12.34,245.0,77.0
1263,dakprescott/2555260,"Prescott, Dak",2016,0.0,0.0,13,W,0,108.3,176.0,1.0,Minnesota Vikings,62.5,Dallas Cowboys,7:25PM,1.0,Minnesota Vikings,1,12/1/2016,Dallas Cowboys,72.0,0.0,66860.0,545848.0,0.34,226.0,74.0
1264,derekcarr/2543499,"Carr, Derek",2016,0.0,1.0,13,W,0,97.3,264.0,2.0,Buffalo Bills,61.1,Oakland Raiders,4:05PM,0.0,Oakland Raiders,0,12/4/2016,Buffalo Bills,55.0,2.0,54759.0,1465037.0,0.87,215.0,75.0
1265,tyrodtaylor/2495240,"Taylor, Tyrod",2016,0.0,0.0,13,L,1,55.8,221.0,1.0,Oakland Raiders,31.3,Buffalo Bills,4:05PM,0.0,Oakland Raiders,0,12/4/2016,Buffalo Bills,55.0,2.0,54759.0,6919573.0,4.4,215.0,73.0
1266,tombrady/2504211,"Brady, Tom",2016,0.0,1.0,13,W,0,93.5,270.0,1.0,Los Angeles Rams,31.6,New England Patriots,1:00PM,0.0,New England Patriots,0,12/4/2016,Los Angeles Rams,37.0,7.0,66829.0,13764705.0,8.62,225.0,76.0
1267,jaredgoff/2555334,"Goff, Jared",2016,0.0,0.0,13,L,2,43.9,160.0,1.0,New England Patriots,11.2,Los Angeles Rams,1:00PM,0.0,New England Patriots,0,12/4/2016,Los Angeles Rams,37.0,7.0,66829.0,5079577.0,3.26,215.0,76.0
1268,blakebortles/2543477,"Bortles, Blake",2016,0.0,1.0,13,L,2,37.9,210.0,1.0,Denver Broncos,22.0,Jacksonville Jaguars,1:00PM,0.0,Jacksonville Jaguars,0,12/4/2016,Denver Broncos,75.0,3.0,63075.0,5633130.0,2.96,239.0,77.0
1269,paxtonlynch/2555316,"Lynch, Paxton",2016,0.0,0.0,13,W,0,61.8,115.0,0.0,Jacksonville Jaguars,17.6,Denver Broncos,1:00PM,0.0,Jacksonville Jaguars,0,12/4/2016,Denver Broncos,75.0,3.0,63075.0,1722963.0,1.12,244.0,79.0
1270,tombrady/2504211,"Brady, Tom",2016,0.0,1.0,14,W,1,116.8,405.0,3.0,Baltimore Ravens,79.7,New England Patriots,8:30PM,0.0,New England Patriots,1,12/12/2016,Baltimore Ravens,33.0,1.0,66829.0,13764705.0,8.62,225.0,76.0
1271,joeflacco/382,"Flacco, Joe",2016,0.0,0.0,14,L,1,92.1,325.0,2.0,New England Patriots,60.0,Baltimore Ravens,8:30PM,0.0,New England Patriots,1,12/12/2016,Baltimore Ravens,33.0,1.0,66829.0,22550000.0,14.53,245.0,78.0
1272,kirkcousins/2532820,"Cousins, Kirk",2016,0.0,0.0,14,W,1,116.0,240.0,2.0,Philadelphia Eagles,75.2,Washington Redskins,1:00PM,0.0,Philadelphia Eagles,0,12/11/2016,Washington Redskins,33.0,2.0,69596.0,19953000.0,12.32,210.0,75.0
1273,carsonwentz/2555259,"Wentz, Carson",2016,0.0,1.0,14,L,1,86.7,319.0,1.0,Washington Redskins,55.8,Philadelphia Eagles,1:00PM,0.0,Philadelphia Eagles,0,12/11/2016,Washington Redskins,33.0,2.0,69596.0,4850243.0,3.0,237.0,77.0
1274,mattryan/310,"Ryan, Matt",2016,0.0,0.0,14,W,0,126.6,237.0,3.0,Los Angeles Rams,70.9,Atlanta Falcons,4:25PM,0.0,Los Angeles Rams,0,12/11/2016,Atlanta Falcons,64.0,2.0,82495.0,23750000.0,14.96,217.0,76.0
1275,jaredgoff/2555334,"Goff, Jared",2016,0.0,1.0,14,L,2,54.4,237.0,1.0,Atlanta Falcons,7.7,Los Angeles Rams,4:25PM,0.0,Los Angeles Rams,0,12/11/2016,Atlanta Falcons,64.0,2.0,82495.0,5079577.0,3.26,215.0,76.0
1276,aaronrodgers/2506363,"Rodgers, Aaron",2016,0.0,1.0,14,W,0,150.8,240.0,3.0,Seattle Seahawks,69.9,Green Bay Packers,4:25PM,0.0,Green Bay Packers,0,12/11/2016,Seattle Seahawks,27.0,2.0,78057.0,19250000.0,11.78,225.0,74.0
1277,russellwilson/2532975,"Wilson, Russell",2016,0.0,0.0,14,L,5,43.7,259.0,1.0,Green Bay Packers,18.8,Seattle Seahawks,4:25PM,0.0,Green Bay Packers,0,12/11/2016,Seattle Seahawks,27.0,2.0,78057.0,18542000.0,12.0,215.0,71.0
1278,andydalton/2495143,"Dalton, Andy",2016,0.0,0.0,14,W,0,112.2,197.0,2.0,Cleveland Browns,62.4,Cincinnati Bengals,1:00PM,0.0,Cleveland Browns,0,12/11/2016,Cincinnati Bengals,28.0,13.0,60028.0,13100000.0,8.05,220.0,74.0
1279,brockosweiler/2533436,"Osweiler, Brock",2016,0.0,0.0,14,W,1,58.9,145.0,0.0,Indianapolis Colts,59.0,Houston Texans,1:00PM,0.0,Indianapolis Colts,0,12/11/2016,Houston Texans,72.0,0.0,65250.0,12000000.0,7.63,235.0,80.0
1280,andrewluck/2533031,"Luck, Andrew",2016,0.0,1.0,14,L,2,68.4,308.0,2.0,Houston Texans,45.5,Indianapolis Colts,1:00PM,0.0,Indianapolis Colts,0,12/11/2016,Houston Texans,72.0,0.0,65250.0,18400000.0,11.46,240.0,76.0
1281,matthewstafford/79860,"Stafford, Matthew",2016,0.0,1.0,14,W,2,64.3,238.0,2.0,Chicago Bears,55.4,Detroit Lions,1:00PM,0.0,Detroit Lions,0,12/11/2016,Chicago Bears,72.0,0.0,61726.0,22500000.0,14.3,226.0,75.0
1282,trevorsiemian/2553457,"Siemian, Trevor",2016,0.0,0.0,14,L,0,93.1,334.0,1.0,Tennessee Titans,53.5,Denver Broncos,1:00PM,0.0,Tennessee Titans,0,12/11/2016,Denver Broncos,48.0,11.0,68780.0,538195.0,0.35,220.0,75.0
1283,ryantannehill/2532956,"Tannehill, Ryan",2016,0.0,1.0,14,W,1,124.0,215.0,3.0,Arizona Cardinals,49.4,Miami Dolphins,1:00PM,0.0,Miami Dolphins,0,12/11/2016,Arizona Cardinals,75.0,15.0,65750.0,11640000.0,6.98,216.0,76.0
1284,carsonpalmer/2505245,"Palmer, Carson",2016,0.0,0.0,14,L,2,60.8,150.0,2.0,Miami Dolphins,22.7,Arizona Cardinals,1:00PM,0.0,Miami Dolphins,0,12/11/2016,Arizona Cardinals,75.0,15.0,65750.0,18375000.0,11.56,235.0,77.0
1285,alexsmith/2506340,"Smith, Alex",2016,0.0,1.0,14,W,1,95.7,267.0,1.0,Oakland Raiders,49.1,Kansas City Chiefs,8:25PM,1.0,Kansas City Chiefs,1,12/8/2016,Oakland Raiders,23.0,4.0,75191.0,17800000.0,11.27,217.0,76.0
1286,derekcarr/2543499,"Carr, Derek",2016,0.0,0.0,14,L,0,49.1,120.0,0.0,Kansas City Chiefs,8.7,Oakland Raiders,8:25PM,1.0,Kansas City Chiefs,1,12/8/2016,Oakland Raiders,23.0,4.0,75191.0,1465037.0,0.87,215.0,75.0
1287,jameiswinston/2552033,"Winston, Jameis",2016,0.0,1.0,14,W,0,82.9,200.0,0.0,New Orleans Saints,43.4,Tampa Bay Buccaneers,4:25PM,0.0,Tampa Bay Buccaneers,0,12/11/2016,New Orleans Saints,75.0,9.0,62140.0,5761654.0,3.58,231.0,76.0
1288,drewbrees/2504775,"Brees, Drew",2016,0.0,0.0,14,L,3,48.5,259.0,0.0,Tampa Bay Buccaneers,26.9,New Orleans Saints,4:25PM,0.0,Tampa Bay Buccaneers,0,12/11/2016,New Orleans Saints,75.0,9.0,62140.0,17250000.0,11.09,209.0,72.0
1289,blakebortles/2543477,"Bortles, Blake",2016,0.0,1.0,14,L,0,91.8,270.0,1.0,Minnesota Vikings,41.7,Jacksonville Jaguars,1:00PM,0.0,Jacksonville Jaguars,0,12/11/2016,Minnesota Vikings,66.0,1.0,62701.0,5633130.0,2.96,239.0,77.0
1290,colinkaepernick/2495186,"Kaepernick, Colin",2016,0.0,1.0,14,L,0,84.3,156.0,1.0,New York Jets,26.5,San Francisco 49ers,4:05PM,0.0,San Francisco 49ers,0,12/11/2016,New York Jets,53.0,3.0,70178.0,16765753.0,9.49,230.0,76.0
1291,philiprivers/2506121,"Rivers, Philip",2016,0.0,0.0,14,L,3,57.2,236.0,2.0,Carolina Panthers,27.4,San Diego Chargers,1:00PM,0.0,Carolina Panthers,0,12/11/2016,San Diego Chargers,42.0,2.0,73856.0,16500000.0,10.61,228.0,77.0
1292,camnewton/2495455,"Newton, Cam",2016,0.0,1.0,14,W,1,54.6,191.0,1.0,San Diego Chargers,21.6,Carolina Panthers,1:00PM,0.0,Carolina Panthers,0,12/11/2016,San Diego Chargers,42.0,2.0,73856.0,19500000.0,12.34,245.0,77.0
1293,tyrodtaylor/2495240,"Taylor, Tyrod",2016,0.0,1.0,14,L,1,100.1,230.0,2.0,Pittsburgh Steelers,24.3,Buffalo Bills,1:00PM,0.0,Buffalo Bills,0,12/11/2016,Pittsburgh Steelers,24.0,6.0,69657.0,6919573.0,4.4,215.0,73.0
1294,benroethlisberger/2506109,"Roethlisberger, Ben",2016,0.0,0.0,14,W,3,37.8,218.0,0.0,Buffalo Bills,14.4,Pittsburgh Steelers,1:00PM,0.0,Buffalo Bills,0,12/11/2016,Pittsburgh Steelers,24.0,6.0,69657.0,23950000.0,15.19,240.0,77.0
1295,dakprescott/2555260,"Prescott, Dak",2016,0.0,0.0,14,L,2,45.4,166.0,1.0,New York Giants,17.2,Dallas Cowboys,8:30PM,0.0,New York Giants,1,12/11/2016,Dallas Cowboys,30.0,2.0,80874.0,545848.0,0.34,226.0,74.0
1296,elimanning/2505996,"Manning, Eli",2016,0.0,1.0,14,W,1,78.4,191.0,1.0,Dallas Cowboys,10.7,New York Giants,8:30PM,0.0,New York Giants,1,12/11/2016,Dallas Cowboys,30.0,2.0,80874.0,24200000.0,14.46,218.0,76.0
1297,mattryan/310,"Ryan, Matt",2016,0.0,1.0,15,W,0,144.5,285.0,2.0,San Francisco 49ers,96.1,Atlanta Falcons,4:05PM,0.0,Atlanta Falcons,0,12/18/2016,San Francisco 49ers,72.0,0.0,70164.0,23750000.0,14.96,217.0,76.0
1298,colinkaepernick/2495186,"Kaepernick, Colin",2016,0.0,0.0,15,L,0,95.9,204.0,2.0,Atlanta Falcons,67.7,San Francisco 49ers,4:05PM,0.0,Atlanta Falcons,0,12/18/2016,San Francisco 49ers,72.0,0.0,70164.0,16765753.0,9.49,230.0,76.0
1299,mattmoore/2507282,"Moore, Matt",2016,0.0,0.0,15,W,1,126.2,236.0,4.0,New York Jets,93.6,Miami Dolphins,8:25PM,0.0,New York Jets,1,12/17/2016,Miami Dolphins,34.0,3.0,78160.0,1400000.0,0.84,225.0,75.0
1300,andrewluck/2533031,"Luck, Andrew",2016,0.0,0.0,15,W,0,125.6,258.0,2.0,Minnesota Vikings,91.7,Indianapolis Colts,1:00PM,0.0,Minnesota Vikings,0,12/18/2016,Indianapolis Colts,72.0,0.0,66820.0,18400000.0,11.46,240.0,76.0
1301,tyrodtaylor/2495240,"Taylor, Tyrod",2016,0.0,1.0,15,W,0,105.2,223.0,1.0,Cleveland Browns,88.9,Buffalo Bills,1:00PM,0.0,Buffalo Bills,0,12/18/2016,Cleveland Browns,25.0,12.0,66529.0,6919573.0,4.4,215.0,73.0
1302,dakprescott/2555260,"Prescott, Dak",2016,0.0,1.0,15,W,0,99.0,299.0,1.0,Tampa Bay Buccaneers,81.8,Dallas Cowboys,8:30PM,0.0,Dallas Cowboys,1,12/18/2016,Tampa Bay Buccaneers,26.0,7.0,93101.0,545848.0,0.34,226.0,74.0
1303,jameiswinston/2552033,"Winston, Jameis",2016,0.0,0.0,15,L,3,55.3,253.0,2.0,Dallas Cowboys,39.1,Tampa Bay Buccaneers,8:30PM,0.0,Dallas Cowboys,1,12/18/2016,Tampa Bay Buccaneers,26.0,7.0,93101.0,5761654.0,3.58,231.0,76.0
1304,drewbrees/2504775,"Brees, Drew",2016,0.0,0.0,15,W,0,127.9,387.0,4.0,Arizona Cardinals,78.0,New Orleans Saints,4:05PM,0.0,Arizona Cardinals,0,12/18/2016,New Orleans Saints,72.0,0.0,65072.0,17250000.0,11.09,209.0,72.0
1305,carsonpalmer/2505245,"Palmer, Carson",2016,0.0,1.0,15,L,0,110.2,318.0,2.0,New Orleans Saints,77.6,Arizona Cardinals,4:05PM,0.0,Arizona Cardinals,0,12/18/2016,New Orleans Saints,72.0,0.0,65072.0,18375000.0,11.56,235.0,77.0
1306,russellwilson/2532975,"Wilson, Russell",2016,0.0,1.0,15,W,1,122.1,241.0,3.0,Los Angeles Rams,76.7,Seattle Seahawks,8:25PM,1.0,Seattle Seahawks,1,12/15/2016,Los Angeles Rams,35.0,3.0,69067.0,18542000.0,12.0,215.0,71.0
1307,jaredgoff/2555334,"Goff, Jared",2016,0.0,0.0,15,L,0,67.9,135.0,0.0,Seattle Seahawks,17.7,Los Angeles Rams,8:25PM,1.0,Seattle Seahawks,1,12/15/2016,Los Angeles Rams,35.0,3.0,69067.0,5079577.0,3.26,215.0,76.0
1308,matthewstafford/79860,"Stafford, Matthew",2016,0.0,0.0,15,L,1,71.8,286.0,0.0,New York Giants,72.8,Detroit Lions,1:00PM,0.0,New York Giants,0,12/18/2016,Detroit Lions,48.0,4.0,79434.0,22500000.0,14.3,226.0,75.0
1309,elimanning/2505996,"Manning, Eli",2016,0.0,1.0,15,W,0,115.3,201.0,2.0,Detroit Lions,61.6,New York Giants,1:00PM,0.0,New York Giants,0,12/18/2016,Detroit Lions,48.0,4.0,79434.0,24200000.0,14.46,218.0,76.0
1310,tomsavage/2543640,"Savage, Tom",2016,0.0,1.0,15,W,0,85.4,260.0,0.0,Jacksonville Jaguars,71.9,Houston Texans,1:00PM,0.0,Houston Texans,0,12/18/2016,Jacksonville Jaguars,37.0,11.0,71803.0,675146.0,0.43,230.0,76.0
1311,blakebortles/2543477,"Bortles, Blake",2016,0.0,0.0,15,L,1,36.6,87.0,1.0,Houston Texans,14.8,Jacksonville Jaguars,1:00PM,0.0,Houston Texans,0,12/18/2016,Jacksonville Jaguars,37.0,11.0,71803.0,5633130.0,2.96,239.0,77.0
1312,benroethlisberger/2506109,"Roethlisberger, Ben",2016,0.0,0.0,15,W,0,93.1,281.0,1.0,Cincinnati Bengals,70.1,Pittsburgh Steelers,1:00PM,0.0,Cincinnati Bengals,0,12/18/2016,Pittsburgh Steelers,26.0,7.0,62096.0,23950000.0,15.19,240.0,77.0
1313,andydalton/2495143,"Dalton, Andy",2016,0.0,1.0,15,L,1,60.3,158.0,1.0,Pittsburgh Steelers,47.2,Cincinnati Bengals,1:00PM,0.0,Cincinnati Bengals,0,12/18/2016,Pittsburgh Steelers,26.0,7.0,62096.0,13100000.0,8.05,220.0,74.0
1314,derekcarr/2543499,"Carr, Derek",2016,0.0,0.0,15,W,1,81.7,218.0,1.0,San Diego Chargers,55.9,Oakland Raiders,4:25PM,0.0,San Diego Chargers,0,12/18/2016,Oakland Raiders,60.0,2.0,68352.0,1465037.0,0.87,215.0,75.0
1315,philiprivers/2506121,"Rivers, Philip",2016,0.0,1.0,15,L,1,86.3,206.0,2.0,Oakland Raiders,50.2,San Diego Chargers,4:25PM,0.0,San Diego Chargers,0,12/18/2016,Oakland Raiders,60.0,2.0,68352.0,16500000.0,10.61,228.0,77.0
1316,tombrady/2504211,"Brady, Tom",2016,0.0,0.0,15,W,0,68.2,187.0,0.0,Denver Broncos,52.2,New England Patriots,4:25PM,0.0,Denver Broncos,0,12/18/2016,New England Patriots,27.0,3.0,76893.0,13764705.0,8.62,225.0,76.0
1317,trevorsiemian/2553457,"Siemian, Trevor",2016,0.0,1.0,15,L,1,73.1,286.0,0.0,New England Patriots,16.4,Denver Broncos,4:25PM,0.0,Denver Broncos,0,12/18/2016,New England Patriots,27.0,3.0,76893.0,538195.0,0.35,220.0,75.0
1318,alexsmith/2506340,"Smith, Alex",2016,0.0,1.0,15,L,1,56.1,174.0,1.0,Tennessee Titans,33.3,Kansas City Chiefs,1:00PM,0.0,Kansas City Chiefs,0,12/18/2016,Tennessee Titans,2.0,2.0,68084.0,17800000.0,11.27,217.0,76.0
1319,carsonwentz/2555259,"Wentz, Carson",2016,0.0,0.0,15,L,1,52.7,178.0,1.0,Baltimore Ravens,49.4,Philadelphia Eagles,1:00PM,0.0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,4850243.0,3.0,237.0,77.0
1320,joeflacco/382,"Flacco, Joe",2016,0.0,1.0,15,W,1,83.5,205.0,2.0,Philadelphia Eagles,46.8,Baltimore Ravens,1:00PM,0.0,Baltimore Ravens,0,12/18/2016,Philadelphia Eagles,58.0,6.0,71223.0,22550000.0,14.53,245.0,78.0
