,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Total Yards,Total TDs,Opponent,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
18307,phillipdorsett/2552424,"Dorsett, Phillip",2016,0,1,17,W,56.0,0.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,1848958.0,1.15,185.0,70.0
18308,allenhurns/2550353,"Hurns, Allen",2016,0,0,17,L,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,9001668.0,4.73,201.0,75.0
18309,dontemoncrief/2543614,"Moncrief, Donte",2016,0,1,17,W,0.0,0.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,750880.0,0.47,222.0,74.0
18310,marqiselee/2543475,"Lee, Marqise",2016,0,0,17,L,86.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,1411097.0,0.74,200.0,72.0
18311,arreliousbenn/497270,"Benn, Arrelious",2016,0,0,17,L,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,600000.0,0.32,222.0,74.0
18312,shanewynn/2553630,"Wynn, Shane",2016,0,0,17,L,0.0,0.0,Indianapolis Colts,Jacksonville Jaguars,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,132350.0,0.07,159.0,66.0
18313,chesterrogers/2556396,"Rogers, Chester",2016,0,1,17,W,72.0,0.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,450000.0,0.28,180.0,73.0
18314,jackdoyle/2540232,"Doyle, Jack",2016,0,1,17,W,10.0,1.0,Jacksonville Jaguars,Indianapolis Colts,1:00PM,0,Indianapolis Colts,0,1/1/2017,Jacksonville Jaguars,72.0,0.0,65160.0,1671000.0,1.04,267.0,78.0
18315,blakebortles/2543477,"Bortles, Blake",2015,0,0,9,L,413.0,2.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,4694275.0,2.79,239.0,77.0
18316,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2015,0,1,9,W,272.0,2.0,Jacksonville Jaguars,New York Jets,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,3250000.0,2.08,223.0,74.0
18317,brycepetty/2552369,"Petty, Bryce",2015,0,1,9,W,0.0,0.0,Jacksonville Jaguars,New York Jets,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,573424.0,0.37,230.0,75.0
18318,genosmith/2539335,"Smith, Geno",2015,0,1,9,W,0.0,0.0,Jacksonville Jaguars,New York Jets,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,1368983.0,0.88,221.0,75.0
18319,chadhenne/252,"Henne, Chad",2015,0,0,9,L,0.0,0.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,3500000.0,2.08,219.0,75.0
18320,joebanyard/2535696,"Banyard, Joe",2015,0,0,9,L,0.0,0.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,378529.0,0.22,223.0,70.0
18321,bilalpowell/2495328,"Powell, Bilal",2015,0,1,9,W,0.0,0.0,Jacksonville Jaguars,New York Jets,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,2000000.0,1.28,204.0,70.0
18322,denardrobinson/2539260,"Robinson, Denard",2015,0,0,9,L,2.0,0.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,638403.0,0.38,213.0,72.0
18323,t.j.yeldon/2552471,"Yeldon, T.J.",2015,0,0,9,L,101.0,0.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,1075231.0,0.64,223.0,73.0
18324,chrisivory/2507999,"Ivory, Chris",2015,0,1,9,W,48.0,2.0,Jacksonville Jaguars,New York Jets,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,2750000.0,1.76,224.0,72.0
18325,nealsterling/2553451,"Sterling, Neal",2015,0,0,9,L,0.0,0.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,281470.0,0.17,254.0,76.0
18326,clayharbor/497242,"Harbor, Clay",2015,0,0,9,L,0.0,0.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,1500000.0,0.89,240.0,75.0
18327,ericdecker/497284,"Decker, Eric",2015,0,1,9,W,79.0,1.0,Jacksonville Jaguars,New York Jets,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,6500000.0,4.16,214.0,75.0
18328,juliusthomas/2495353,"Thomas, Julius",2015,0,0,9,L,14.0,0.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,10300000.0,6.11,256.0,77.0
18329,allenrobinson/2543509,"Robinson, Allen",2015,0,0,9,L,121.0,0.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,797925.0,0.47,218.0,75.0
18330,brandonmarshall/2495893,"Marshall, Brandon",2015,0,1,9,W,44.0,1.0,Jacksonville Jaguars,New York Jets,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,9000000.0,5.76,230.0,76.0
18331,allenhurns/2550353,"Hurns, Allen",2015,0,0,9,L,122.0,1.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,511666.0,0.3,201.0,75.0
18332,marcedeslewis/2495888,"Lewis, Marcedes",2015,0,0,9,L,27.0,0.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,3850000.0,2.29,280.0,78.0
18333,kellendavis/2507486,"Davis, Kellen",2015,0,1,9,W,0.0,0.0,Jacksonville Jaguars,New York Jets,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,625000.0,0.4,265.0,79.0
18334,marqiselee/2543475,"Lee, Marqise",2015,0,0,9,L,0.0,0.0,New York Jets,Jacksonville Jaguars,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,1175914.0,0.7,200.0,72.0
18335,jeffcumberland/2507883,"Cumberland, Jeff",2015,0,1,9,W,44.0,0.0,Jacksonville Jaguars,New York Jets,1:02PM,0,New York Jets,0,11/8/2015,Jacksonville Jaguars,57.0,7.0,78160.0,1900000.0,1.22,260.0,76.0
18336,blakebortles/2543477,"Bortles, Blake",2014,0,0,1,L,0.0,0.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,3755420.0,2.47,239.0,77.0
18337,nickfoles/2532842,"Foles, Nick",2014,0,1,1,W,322.0,2.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,770880.0,0.52,243.0,78.0
18338,chadhenne/252,"Henne, Chad",2014,0,0,1,L,274.0,2.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,5750000.0,3.79,219.0,75.0
18339,leseanmccoy/79607,"McCoy, LeSean",2014,0,1,1,W,115.0,0.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,9700000.0,6.5,208.0,71.0
18340,willta'ufo'ou/2507585,"Ta'ufo'ou, Will",2014,0,0,1,L,0.0,0.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,570000.0,0.38,247.0,71.0
18341,denardrobinson/2539260,"Robinson, Denard",2014,0,0,1,L,11.0,0.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,527579.0,0.35,213.0,72.0
18342,darrensproles/2506467,"Sproles, Darren",2014,0,1,1,W,85.0,1.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,2000000.0,1.34,190.0,66.0
18343,jordantodman/2495472,"Todman, Jordan",2014,0,0,1,L,11.0,0.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,645000.0,0.42,200.0,70.0
18344,tobygerhart/497176,"Gerhart, Toby",2014,0,0,1,L,57.0,0.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,4000000.0,2.64,235.0,72.0
18345,zachertz/2540158,"Ertz, Zach",2014,0,1,1,W,77.0,1.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,1222545.0,0.82,250.0,77.0
18346,treyburton/2550284,"Burton, Trey",2014,0,1,1,W,0.0,0.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,422500.0,0.28,235.0,75.0
18347,jamescasey/71247,"Casey, James",2014,0,1,1,W,0.0,0.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,3985000.0,2.67,240.0,75.0
18348,jordanmatthews/2543500,"Matthews, Jordan",2014,0,1,1,W,37.0,0.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,899867.0,0.6,212.0,75.0
18349,clayharbor/497242,"Harbor, Clay",2014,0,0,1,L,0.0,0.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,1500000.0,0.99,240.0,75.0
18350,allenrobinson/2543509,"Robinson, Allen",2014,0,0,1,L,0.0,0.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,638340.0,0.42,218.0,75.0
18351,jeremymaclin/80429,"Maclin, Jeremy",2014,0,1,1,W,97.0,1.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,5468750.0,3.66,198.0,72.0
18352,jeffmaehl/2530713,"Maehl, Jeff",2014,0,1,1,W,12.0,0.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,570000.0,0.38,184.0,72.0
18353,allenhurns/2550353,"Hurns, Allen",2014,0,0,1,L,110.0,2.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,421666.0,0.28,201.0,75.0
18354,marcedeslewis/2495888,"Lewis, Marcedes",2014,0,0,1,L,35.0,0.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,8250000.0,5.44,280.0,78.0
18355,brentcelek/2507218,"Celek, Brent",2014,0,1,1,W,15.0,0.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,4075000.0,2.73,255.0,76.0
18356,marqiselee/2543475,"Lee, Marqise",2014,0,0,1,L,62.0,0.0,Philadelphia Eagles,Jacksonville Jaguars,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,940731.0,0.62,200.0,72.0
18357,joshhuff/2543746,"Huff, Josh",2014,0,1,1,W,0.0,0.0,Jacksonville Jaguars,Philadelphia Eagles,1:02PM,0,Philadelphia Eagles,0,9/7/2014,Jacksonville Jaguars,80.0,6.0,69596.0,558986.0,0.37,206.0,71.0
18358,blakebortles/2543477,"Bortles, Blake",2014,0,0,6,L,374.0,1.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,3755420.0,2.47,239.0,77.0
18359,chadhenne/252,"Henne, Chad",2014,0,0,6,L,0.0,0.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,5750000.0,3.79,219.0,75.0
18360,leonwashington/2495967,"Washington, Leon",2014,0,1,6,W,12.0,0.0,Jacksonville Jaguars,Tennessee Titans,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,635000.0,0.46,192.0,68.0
18361,willta'ufo'ou/2507585,"Ta'ufo'ou, Will",2014,0,0,6,L,20.0,0.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,570000.0,0.38,247.0,71.0
18362,denardrobinson/2539260,"Robinson, Denard",2014,0,0,6,L,36.0,0.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,527579.0,0.35,213.0,72.0
18363,jordantodman/2495472,"Todman, Jordan",2014,0,0,6,L,1.0,0.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,645000.0,0.42,200.0,70.0
18364,tobygerhart/497176,"Gerhart, Toby",2014,0,0,6,L,0.0,0.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,4000000.0,2.64,235.0,72.0
18365,jackiebattle/2507278,"Battle, Jackie",2014,0,1,6,W,1.0,1.0,Jacksonville Jaguars,Tennessee Titans,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,570000.0,0.41,240.0,74.0
18366,clayharbor/497242,"Harbor, Clay",2014,0,0,6,L,91.0,1.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,1500000.0,0.99,240.0,75.0
18367,delaniewalker/2495966,"Walker, Delanie",2014,0,1,6,W,57.0,0.0,Jacksonville Jaguars,Tennessee Titans,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,4000000.0,2.88,248.0,74.0
18368,allenrobinson/2543509,"Robinson, Allen",2014,0,0,6,L,68.0,0.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,638340.0,0.42,218.0,75.0
18369,derekhagan/2495843,"Hagan, Derek",2014,0,1,6,W,0.0,0.0,Jacksonville Jaguars,Tennessee Titans,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,570000.0,0.41,210.0,74.0
18370,kendallwright/2532977,"Wright, Kendall",2014,0,1,6,W,6.0,0.0,Jacksonville Jaguars,Tennessee Titans,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,2241396.0,1.61,191.0,70.0
18371,allenhurns/2550353,"Hurns, Allen",2014,0,0,6,L,18.0,0.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,421666.0,0.28,201.0,75.0
18372,acesanders/2540267,"Sanders, Ace",2014,0,0,6,L,0.0,0.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,491811.0,0.32,178.0,67.0
18373,marqiselee/2543475,"Lee, Marqise",2014,0,0,6,L,26.0,0.0,Tennessee Titans,Jacksonville Jaguars,1:02PM,0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,940731.0,0.62,200.0,72.0
18374,blakebortles/2543477,"Bortles, Blake",2014,0,1,16,W,165.0,1.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,3755420.0,2.47,239.0,77.0
18375,jordanpalmer/2507237,"Palmer, Jordan",2014,0,0,16,L,0.0,0.0,Jacksonville Jaguars,Tennessee Titans,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,67058.0,0.05,230.0,77.0
18376,chadhenne/252,"Henne, Chad",2014,0,1,16,W,0.0,0.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,5750000.0,3.79,219.0,75.0
18377,stephenmorris/2550376,"Morris, Stephen",2014,0,1,16,W,0.0,0.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,49411.0,0.03,218.0,74.0
18378,leonwashington/2495967,"Washington, Leon",2014,0,0,16,L,73.0,1.0,Jacksonville Jaguars,Tennessee Titans,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,635000.0,0.46,192.0,68.0
18379,willta'ufo'ou/2507585,"Ta'ufo'ou, Will",2014,0,1,16,W,0.0,0.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,570000.0,0.38,247.0,71.0
18380,jordantodman/2495472,"Todman, Jordan",2014,0,1,16,W,76.0,1.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,645000.0,0.42,200.0,70.0
18381,tobygerhart/497176,"Gerhart, Toby",2014,0,1,16,W,60.0,1.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,4000000.0,2.64,235.0,72.0
18382,jackiebattle/2507278,"Battle, Jackie",2014,0,0,16,L,0.0,0.0,Jacksonville Jaguars,Tennessee Titans,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,570000.0,0.41,240.0,74.0
18383,clayharbor/497242,"Harbor, Clay",2014,0,1,16,W,0.0,0.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,1500000.0,0.99,240.0,75.0
18384,delaniewalker/2495966,"Walker, Delanie",2014,0,0,16,L,54.0,0.0,Jacksonville Jaguars,Tennessee Titans,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,4000000.0,2.88,248.0,74.0
18385,derekhagan/2495843,"Hagan, Derek",2014,0,0,16,L,47.0,0.0,Jacksonville Jaguars,Tennessee Titans,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,570000.0,0.41,210.0,74.0
18386,kendallwright/2532977,"Wright, Kendall",2014,0,0,16,L,73.0,0.0,Jacksonville Jaguars,Tennessee Titans,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,2241396.0,1.61,191.0,70.0
18387,allenhurns/2550353,"Hurns, Allen",2014,0,1,16,W,26.0,0.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,421666.0,0.28,201.0,75.0
18388,marcedeslewis/2495888,"Lewis, Marcedes",2014,0,1,16,W,6.0,1.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,8250000.0,5.44,280.0,78.0
18389,acesanders/2540267,"Sanders, Ace",2014,0,1,16,W,0.0,0.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,491811.0,0.32,178.0,67.0
18390,marqiselee/2543475,"Lee, Marqise",2014,0,1,16,W,65.0,0.0,Tennessee Titans,Jacksonville Jaguars,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,940731.0,0.62,200.0,72.0
18391,matthewmulligan/2507405,"Mulligan, Matthew",2014,0,0,16,L,0.0,0.0,Jacksonville Jaguars,Tennessee Titans,8:26PM,1,Jacksonville Jaguars,1,12/18/2014,Tennessee Titans,54.0,3.0,61202.0,67508.0,0.05,267.0,76.0
18392,joeflacco/382,"Flacco, Joe",2016,0,0,7,L,249.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,22550000.0,14.53,245.0,78.0
18393,christianhackenberg/2555416,"Hackenberg, Christian",2016,0,1,7,W,0.0,0.0,Baltimore Ravens,New York Jets,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,847327.0,0.54,228.0,76.0
18394,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2016,0,1,7,W,119.0,1.0,Baltimore Ravens,New York Jets,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,7000000.0,4.44,223.0,74.0
18395,ryanmallett/2495443,"Mallett, Ryan",2016,0,0,7,L,0.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,1500000.0,0.97,250.0,78.0
18396,javoriusallen/2552631,"Allen, Javorius",2016,0,0,7,L,0.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,643618.0,0.41,222.0,72.0
18397,kennethdixon/2555229,"Dixon, Kenneth",2016,0,0,7,L,-1.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,545848.0,0.35,212.0,70.0
18398,bilalpowell/2495328,"Powell, Bilal",2016,0,1,7,W,18.0,0.0,Baltimore Ravens,New York Jets,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,1733333.0,1.1,204.0,70.0
18399,terrancewest/2543664,"West, Terrance",2016,0,0,7,L,10.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,600000.0,0.39,225.0,70.0
18400,kylejuszczyk/2540230,"Juszczyk, Kyle",2016,0,0,7,L,2.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,750146.0,0.48,240.0,73.0
18401,crockettgillmore/2543794,"Gillmore, Crockett",2016,0,0,7,L,0.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,726504.0,0.47,260.0,78.0
18402,chrismoore/2555209,"Moore, Chris",2016,0,0,7,L,11.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,599090.0,0.39,200.0,73.0
18403,stevesmith/2504595,"Smith, Steve",2016,0,0,7,L,0.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,4166668.0,2.69,195.0,69.0
18404,darrenwaller/2552408,"Waller, Darren",2016,0,0,7,L,0.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,427654.0,0.28,255.0,78.0
18405,breshadperriman/2552597,"Perriman, Breshad",2016,0,0,7,L,11.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,1978481.0,1.27,215.0,74.0
18406,charonepeake/2555477,"Peake, Charone",2016,0,1,7,W,8.0,0.0,Baltimore Ravens,New York Jets,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,467095.0,0.3,209.0,74.0
18407,brandonmarshall/2495893,"Marshall, Brandon",2016,0,1,7,W,39.0,0.0,Baltimore Ravens,New York Jets,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,9500000.0,6.03,230.0,76.0
18408,mikewallace/2507763,"Wallace, Mike",2016,0,0,7,L,120.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,3500000.0,2.26,205.0,72.0
18409,kamaraiken/2530660,"Aiken, Kamar",2016,0,0,7,L,55.0,0.0,New York Jets,Baltimore Ravens,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,2553000.0,1.65,215.0,74.0
18410,austinseferian-jenkins/2543683,"Seferian-Jenkins, Austin",2016,0,1,7,W,0.0,0.0,Baltimore Ravens,New York Jets,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,677534.0,0.43,262.0,77.0
18411,quincyenunwa/2543828,"Enunwa, Quincy",2016,0,1,7,W,73.0,1.0,Baltimore Ravens,New York Jets,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,525000.0,0.33,225.0,74.0
18412,robbyanderson/2556462,"Anderson, Robby",2016,0,1,7,W,71.0,0.0,Baltimore Ravens,New York Jets,1:04PM,0,New York Jets,0,10/23/2016,Baltimore Ravens,58.0,11.0,78160.0,453333.0,0.29,190.0,75.0
