,Name,Salary,Cap Percentage,Year,Team
10359,"Gaines, E.J.",359918,0.26,2015,St. Louis Rams
10364,"Gillislee, Mike",358700,0.25,2014,Miami Dolphins
10365,"Tye, Will",358235,0.25,2015,New York Giants
10366,"Peters, Brian",358235,0.25,2015,Houston Texans
10367,"Dunbar, Quinton",358235,0.24,2015,Washington Redskins
10368,"Bailey, Dion",358235,0.23,2015,New York Jets
10369,"Adjei-Barimah, Jude",358235,0.25,2015,Tampa Bay Buccaneers
10370,"Chickillo, Anthony",358235,0.25,2015,Pittsburgh Steelers
10371,"Burwell, Tyreek",358235,0.25,2015,San Diego Chargers
10372,"Delaire, Ryan",358235,0.24,2015,Carolina Panthers
10373,"Abbrederis, Jared",358235,0.24,2015,Green Bay Packers
10374,"Everett, Deshazor",358235,0.24,2015,Washington Redskins
10375,"Keo, Shiloh",357647,0.23,2016,New Orleans Saints
10378,"Lewis-Harris, Chris",357352,0.23,2016,Baltimore Ravens
10379,"Davis, Knile",357352,0.23,2016,Kansas City Chiefs
10380,"Edwards, Kadeem",356000,0.26,2014,Tampa Bay Buccaneers
10382,"Adams, Jeff",353823,0.24,2015,Houston Texans
10391,"Thompson, Juwan",352941,0.23,2016,Denver Broncos
10394,"Hurst, Demontre",352941,0.23,2016,Chicago Bears
10396,"Hart, Taylor",352940,0.22,2016,Philadelphia Eagles
10397,"Flowers, Marquis",352670,0.23,2015,Cincinnati Bengals
10402,"Line, Zach",349412,0.26,2014,Minnesota Vikings
10403,"Armstrong, Ray-Ray",349412,0.27,2014,Oakland Raiders
10404,"Lewis, Patrick",349411,0.26,2014,Seattle Seahawks
10405,"Ventrone, Ross",349411,0.26,2014,Pittsburgh Steelers
10407,"Simon, John",349411,0.26,2014,Houston Texans
10409,"Thompkins, Kenbrell",349411,0.27,2014,Oakland Raiders
10411,"Butler, Drew",349411,0.26,2014,Arizona Cardinals
10413,"Wells, Josh",349000,0.18,2016,Jacksonville Jaguars
10414,"Shepherd, JaCorey",348277,0.23,2015,Philadelphia Eagles
10415,"Kasa, Nick",348150,0.27,2014,Oakland Raiders
10416,"Harris, Brandon",348000,0.23,2015,Tennessee Titans
10417,"McFadden, Leon",347823,0.22,2016,Dallas Cowboys
10418,"Derby, A.J.",346013,0.24,2015,New England Patriots
10419,"Wentworth, Austin",345882,0.26,2014,Minnesota Vikings
10420,"George, Jeremiah",345882,0.23,2014,Jacksonville Jaguars
10421,"Jacobs, Nic",345882,0.23,2014,Jacksonville Jaguars
10422,"Grice, Marion",345882,0.25,2014,Arizona Cardinals
10423,"Wright, James",345456,0.23,2015,Cincinnati Bengals
10424,"Valles, Hakeem",344117,0.22,2016,Arizona Cardinals
10425,"Godfrey, Charles",344117,0.25,2015,Atlanta Falcons
10426,"Mays, Joe",344117,0.24,2015,San Diego Chargers
10427,"Williams, Trevor",344110,0.22,2016,San Diego Chargers
10428,"Catapano, Mike",343281,0.26,2014,Kansas City Chiefs
10429,"Palmer, Nate",342724,0.24,2014,Green Bay Packers
10432,"Tukuafu, Will",341470,0.25,2014,Seattle Seahawks
10435,"Campbell, Tommie",341470,0.22,2014,Jacksonville Jaguars
10438,"Mulumba, Andy",340490,0.24,2014,Green Bay Packers
10439,"Lewis-Moore, Kapron",340058,0.26,2014,Baltimore Ravens
10441,"Martino, Freddie",339705,0.21,2016,Tampa Bay Buccaneers
10442,"Wilson, Ramik",339705,0.22,2016,Kansas City Chiefs
10443,"Reynolds, Ed",339705,0.19,2016,Cleveland Browns
10444,"Nunez-Roches, Rakeem",339705,0.22,2016,Kansas City Chiefs
10446,"Thompson, Carlos",339480,0.23,2015,Houston Texans
10447,"Abbrederis, Jared",339140,0.24,2014,Green Bay Packers
10458,"Thornton, Khyri",338411,0.23,2015,Detroit Lions
10459,"Palepoi, Tenny",337166,0.24,2015,San Diego Chargers
10460,"Johnson, Josh",335294,0.25,2014,San Francisco 49ers
10461,"Lemon, Orie",335294,0.24,2014,Tampa Bay Buccaneers
10462,"Scott, Chris",335294,0.24,2014,Carolina Panthers
10464,"Scott, Jonathan",335294,0.25,2014,Atlanta Falcons
10468,"Wells, Josh",334000,0.2,2015,Jacksonville Jaguars
10477,"Acker, Kenneth",333150,0.25,2014,San Francisco 49ers
10478,"Seisay, Mohammed",333000,0.22,2015,Seattle Seahawks
10479,"Denham, Anthony",333000,0.23,2015,Houston Texans
10480,"Onobun, Fendi",333000,0.22,2014,Jacksonville Jaguars
10481,"Bykowski, Carter",333000,0.22,2015,Minnesota Vikings
10482,"Perry, Senorise",333000,0.23,2015,Chicago Bears
10483,"Boswell, Chris",332647,0.23,2015,Pittsburgh Steelers
10484,"Dye, Donteea",332647,0.23,2015,Tampa Bay Buccaneers
10485,"Easton, Nick",332647,0.22,2015,Minnesota Vikings
10486,"Enunwa, Quincy",332647,0.21,2015,New York Jets
10487,"Jones, Howard",332647,0.23,2015,Tampa Bay Buccaneers
10488,"King, Brandon",332647,0.23,2015,New England Patriots
10489,"Roberts, Darryl",331555,0.23,2015,New England Patriots
10492,"Christian, Gerald",331195,0.22,2015,Arizona Cardinals
10493,"Anderson, Rory",331195,0.22,2015,San Francisco 49ers
10495,"Simonson, Scott",330000,0.22,2015,Carolina Panthers
10496,"Gay, Jordan",330000,0.23,2015,Buffalo Bills
10497,"Winn, George",330000,0.23,2015,Detroit Lions
10498,"Ola, Michael",330000,0.23,2015,Detroit Lions
10513,"Hall, Jimmy",324666,0.21,2015,Oakland Raiders
10514,"Miley, Arthur",323000,0.22,2015,Carolina Panthers
10520,"Riley, Curtis",322000,0.21,2015,Tennessee Titans
10521,"March, Justin",321333,0.22,2015,Kansas City Chiefs
10522,"Bray, Tyler",321333,0.24,2014,Kansas City Chiefs
10523,"McDonald, Dewey",321176,0.24,2014,Indianapolis Colts
10524,"Loston, Craig",321176,0.21,2014,Jacksonville Jaguars
10525,"Winn, George",321176,0.24,2014,Detroit Lions
10526,"Rolle, Jumal",321176,0.24,2014,Houston Texans
10527,"Wagenmann, Zack",320666,0.22,2015,Arizona Cardinals
10528,"Sylvestre, Junior",320666,0.21,2015,Indianapolis Colts
10529,"Hekking, Brock",320500,0.23,2015,San Diego Chargers
10533,"Seymour, Ryan",320294,0.2,2014,Cleveland Browns
10534,"Frey, Isaiah",320294,0.23,2014,Tampa Bay Buccaneers
10535,"Johnson, Nico",320294,0.23,2014,Cincinnati Bengals
10538,"Anderson, Dres",320000,0.21,2015,San Francisco 49ers
10539,"Rogers, Eli",319666,0.22,2015,Pittsburgh Steelers
10540,"Slade, Chad",319666,0.22,2015,Houston Texans
10543,"Shaw, Connor",318000,0.2,2015,Cleveland Browns
10544,"Pendleton, Jeris",318000,0.24,2014,Indianapolis Colts
10545,"Momah, Ifeanyi",318000,0.21,2015,Arizona Cardinals
10546,"Fullington, John",318000,0.21,2015,Arizona Cardinals
10547,"Weaver, Jason",318000,0.22,2015,Chicago Bears
10548,"Jones, Brett",318000,0.22,2015,New York Giants
10549,"Lotulelei, John",318000,0.21,2014,Jacksonville Jaguars
10550,"Gaffney, Tyler",318000,0.22,2015,New England Patriots
10551,"Currie, Justin",318000,0.22,2015,New York Giants
10552,"Bowie, Michael",318000,0.2,2014,Cleveland Browns
10553,"Mitchel, Tevin",318000,0.21,2015,Indianapolis Colts
10554,"Jackson, Bennett",318000,0.22,2015,New York Giants
10555,"Francis, A.J.",318000,0.22,2014,Miami Dolphins
10556,"Van Dyk, Mitchell",318000,0.22,2015,Pittsburgh Steelers
10557,"Gardner, Ben",317793,0.24,2014,Dallas Cowboys
10562,"Jenkins, John",317647,0.21,2016,Seattle Seahawks
10563,"Burse, Isaiah",317647,0.2,2016,San Diego Chargers
10565,"Barrington, Sam",317647,0.2,2016,New Orleans Saints
10566,"Jones, Chris",317647,0.18,2016,San Francisco 49ers
10567,"Shepherd, JaCorey",317646,0.18,2016,San Francisco 49ers
10568,"Lampman, Jake",317640,0.2,2016,New Orleans Saints
10569,"Vitale, Dan",317640,0.18,2016,Cleveland Browns
10570,"Onwuasor, Patrick",317640,0.2,2016,Baltimore Ravens
10571,"Hogan, Kevin",317640,0.18,2016,Cleveland Browns
10572,"Smith, C.J.",317640,0.2,2016,Philadelphia Eagles
10573,"John, Ulrick",317462,0.24,2014,Indianapolis Colts
10574,"Seamster, Sammy",316765,0.22,2014,Miami Dolphins
10575,"Ballentine, Lonnie",314474,0.23,2014,Houston Texans
10576,"Jenkins, Jarvis",312941,0.2,2016,Kansas City Chiefs
10577,"Forbath, Kai",312941,0.2,2016,Minnesota Vikings
10578,"Wilson, C.J.",312941,0.2,2016,Chicago Bears
10579,"Siliga, Sealver",312941,0.19,2016,Tampa Bay Buccaneers
10580,"Bullock, Randy",310588,0.2,2015,New York Jets
10584,"Thompson, Deonte",310588,0.21,2015,Chicago Bears
10588,"Hightower, Tim",309705,0.21,2015,New Orleans Saints
10589,"Square, Damion",309705,0.22,2015,San Diego Chargers
10590,"Webb, B.W.",309705,0.2,2015,Tennessee Titans
10591,"Walton, J.D.",309705,0.22,2015,San Diego Chargers
10595,"Ikard, Gabe",308823,0.17,2016,Cleveland Browns
10596,"Brown, Daniel",308820,0.2,2016,Chicago Bears
10597,"Hopkins, Trey",308000,0.22,2014,Cincinnati Bengals
10598,"Anderson, Jonathan",307058,0.21,2015,Chicago Bears
10599,"Smith, Rod",307058,0.21,2015,Dallas Cowboys
10600,"Wallace, Davonte",306333,0.22,2014,Miami Dolphins
10601,"Ikard, Gabe",306333,0.22,2014,Tennessee Titans
10602,"Witzmann, Bryan",305666,0.23,2014,Houston Texans
10603,"Reynolds, Rashaad",304666,0.2,2014,Jacksonville Jaguars
10605,"Butler, Jeremy",304333,0.23,2014,Baltimore Ravens
10606,"Anunike, Kenny",303833,0.22,2014,Denver Broncos
10607,"Brown, Chykie",303529,0.23,2014,New York Giants
10608,"Prosinski, Chris",303529,0.2,2014,Philadelphia Eagles
10612,"Moeaki, Tony",303529,0.22,2014,Seattle Seahawks
10616,"Gaffney, Tyler",303000,0.22,2014,New England Patriots
10617,"Morris, James",303000,0.22,2014,New England Patriots
10619,"Branch, Alan",301765,0.22,2014,New England Patriots
10621,"Cribbs, Joshua",301764,0.23,2014,Indianapolis Colts
10622,"Harris, Mike",301764,0.23,2014,New York Giants
10632,"Ward, Terron",300823,0.19,2016,Atlanta Falcons
10633,"Sanford, Jamarca",300588,0.23,2014,New Orleans Saints
10634,"Johnson, Wesley",300000,0.19,2015,New York Jets
10635,"Butler, Jeremy",300000,0.21,2015,Baltimore Ravens
10636,"Toomer, Korey",300000,0.2,2015,Oakland Raiders
10637,"Watts, Brandon",300000,0.2,2015,Minnesota Vikings
10643,"Louis-Jean, Al",296470,0.22,2014,Chicago Bears
10644,"Lattimore, DeDe",296470,0.22,2014,Chicago Bears
10648,"Asante, Larry",293471,0.22,2014,Oakland Raiders
10655,"Neasman, Sharrod",291170,0.18,2016,Atlanta Falcons
10656,"Landrum, Chris",291170,0.19,2016,San Diego Chargers
10657,"Manhertz, Chris",291170,0.18,2016,Carolina Panthers
10658,"Harris, Maurice",291170,0.18,2016,Washington Redskins
10659,"Mihalik, Brian",291170,0.18,2016,Pittsburgh Steelers
10660,"Bates, Houston",290294,0.2,2015,Washington Redskins
10674,"Phillips, John",282352,0.18,2016,New Orleans Saints
10675,"Johnson, Anthony",282352,0.18,2016,New York Jets
10676,"McDougle, Dexter",282352,0.18,2016,New York Jets
10683,"Callahan, Bryce",281470,0.19,2015,Chicago Bears
10684,"Sterling, Neal",281470,0.17,2015,Jacksonville Jaguars
10687,"Michael, Christine",277941,0.17,2016,Green Bay Packers
10689,"Butler, Jeremy",277941,0.18,2016,San Diego Chargers
10690,"Banjo, Chris",277941,0.18,2016,New Orleans Saints
10691,"McBride, Tre",277938,0.16,2016,Tennessee Titans
10692,"Flynn, Matt",275294,0.19,2015,New Orleans Saints
10693,"Butler, Crezdon",275294,0.19,2015,Detroit Lions
10694,"Hughes, Montori",275294,0.19,2015,New York Giants
10695,"Trusnik, Jason",275294,0.18,2015,Minnesota Vikings
10696,"Welker, Wes",275294,0.2,2015,St. Louis Rams
10697,"Anderson, James",275294,0.19,2015,New Orleans Saints
10701,"Gray, Jonas",271765,0.2,2014,New England Patriots
10702,"Mitchell, Terrance",271764,0.2,2014,Chicago Bears
10703,"Turbin, Robert",271764,0.18,2015,Dallas Cowboys
10704,"Weeden, Brandon",271764,0.19,2015,Houston Texans
10705,"Fenner, Chandler",271764,0.21,2014,New York Giants
10706,"Glanton, Adarius",271764,0.2,2014,Carolina Panthers
10707,"Johnson, Wesley",271764,0.2,2014,New York Jets
10708,"Cromartie, Marcus",270000,0.18,2015,San Francisco 49ers
10709,"Davis, Chris",270000,0.18,2015,San Francisco 49ers
10710,"Ducre, Greg",270000,0.19,2015,San Diego Chargers
10713,"Moore, Sio",268235,0.17,2016,Arizona Cardinals
10714,"Fluellen, Andre",268235,0.2,2014,Detroit Lions
10716,"Walters, Bryan",268235,0.2,2014,Seattle Seahawks
10717,"Hillman, Ronnie",268235,0.17,2016,San Diego Chargers
10725,"Brent, Josh",265588,0.2,2014,Dallas Cowboys
10733,"Smith, Alfonso",265588,0.2,2014,San Francisco 49ers
10742,"Derby, A.J.",264700,0.17,2016,Denver Broncos
10743,"Allison, Geronimo",264700,0.16,2016,Green Bay Packers
10744,"Brown, Mack",264700,0.16,2016,Washington Redskins
10746,"Clausen, Jimmy",262941,0.18,2015,Baltimore Ravens
10748,"McFadden, Leon",262059,0.19,2014,San Francisco 49ers
10750,"Simms, Matt",262058,0.2,2014,New York Jets
10751,"Lester, Robert",262058,0.19,2014,Carolina Panthers
10754,"Remmers, Mike",262058,0.19,2014,Carolina Panthers
10755,"Washington, Brandon",262058,0.2,2014,St. Louis Rams
10763,"Wendell, Ryan",260294,0.16,2016,Carolina Panthers
10769,"Blount, LeGarrette",257647,0.19,2014,New England Patriots
10770,"Drummond, Kurtis",257548,0.18,2015,Houston Texans
10771,"Gaskins, Kendall",255882,0.17,2015,San Francisco 49ers
10772,"Pullard, Hayes",255882,0.15,2015,Jacksonville Jaguars
10773,"Bray, Quan",255882,0.17,2015,Indianapolis Colts
10774,"Bryant, Christian",255882,0.18,2015,St. Louis Rams
10775,"Humphries, Adam",255882,0.18,2015,Tampa Bay Buccaneers
10776,"John, Ulrick",255882,0.18,2015,Miami Dolphins
10777,"Wesley, De'Ondre",255882,0.18,2015,Baltimore Ravens
10793,"Avant, Jason",251471,0.19,2014,Kansas City Chiefs
10798,"Boyle, Nick",247960,0.16,2016,Baltimore Ravens
10800,"Smith, Chris",247059,0.16,2014,Jacksonville Jaguars
10801,"Gooden, Zaviar",247058,0.16,2016,Arizona Cardinals
10802,"Andrews, Antonio",247058,0.18,2014,Tennessee Titans
10803,"Autry, Denico",247058,0.19,2014,Oakland Raiders
10804,"Fatinikun, T.J.",247058,0.18,2014,Tampa Bay Buccaneers
10805,"Davis, Akeem",247058,0.19,2014,Washington Redskins
10806,"Russell, Ryan",247058,0.15,2016,Tampa Bay Buccaneers
10807,"Davis, Geremy",247058,0.16,2016,San Diego Chargers
10808,"Walker, Josh",247058,0.16,2016,Houston Texans
10809,"Hunt, Akeem",247056,0.16,2016,Houston Texans
10810,"Harper, Chris",247056,0.14,2016,San Francisco 49ers
10811,"Banks, Johnthan",246912,0.16,2016,Chicago Bears
10822,"Folkerts, Brian",240882,0.17,2015,St. Louis Rams
10823,"Kush, Eric",240882,0.17,2015,St. Louis Rams
10824,"Nicks, Hakeem",240882,0.17,2015,New York Giants
10826,"Morris, Darryl",238236,0.15,2016,Indianapolis Colts
10828,"Hill, Jordan",238235,0.13,2016,Jacksonville Jaguars
10831,"Duarte, Thomas",238230,0.14,2016,Miami Dolphins
10832,"Smith, Terrance",238230,0.15,2016,Kansas City Chiefs
10833,"Lengel, Matt",238230,0.15,2016,New England Patriots
10834,"Larsen, Tyler",238230,0.15,2016,Carolina Panthers
10835,"Hamilton, Cobi",238230,0.15,2016,Pittsburgh Steelers
10836,"Tomlinson, Eric",238230,0.15,2016,New York Jets
10837,"Thomas, Logan",237500,0.15,2016,Buffalo Bills
10840,"Williams, Teddy",234706,0.15,2014,Jacksonville Jaguars
10841,"Lindley, Ryan",234706,0.17,2014,Arizona Cardinals
10842,"James, LaMichael",234706,0.16,2014,Miami Dolphins
10845,"Ladler, Kenny",234529,0.16,2014,Buffalo Bills
10846,"McDermott, Kevin",233294,0.18,2014,Baltimore Ravens
10853,"Ross, Jeremy",232941,0.15,2015,Oakland Raiders
10854,"Becton, Nick",232941,0.18,2014,New Orleans Saints
10855,"Herron, Dan",232941,0.15,2015,Indianapolis Colts
10856,"Melvin, Rashaan",232941,0.18,2014,Baltimore Ravens
10857,"Bass, David",232941,0.18,2014,Chicago Bears
10858,"Moore, Kellen",232941,0.16,2015,Dallas Cowboys
10859,"Kovacs, Jordan",232941,0.16,2014,Miami Dolphins
10860,"Square, Damion",232941,0.17,2014,San Diego Chargers
10861,"Miles, Rontez",230294,0.15,2015,New York Jets
10862,"King, Akeem",230294,0.17,2015,Atlanta Falcons
10863,"Grant, Doran",230294,0.16,2015,Pittsburgh Steelers
10864,"Herndon, Javontee",230294,0.16,2015,San Diego Chargers
10865,"Longacre, Matt",230294,0.16,2015,St. Louis Rams
10866,"Cunningham, Jerome",230294,0.16,2015,New York Giants
10885,"Toomer, Korey",222352,0.17,2014,St. Louis Rams
10886,"Sorensen, Daniel",222352,0.17,2014,Kansas City Chiefs
10889,"Williams, Marcus",222352,0.17,2014,New York Jets
10890,"Thomas, Phillip",222352,0.17,2014,Washington Redskins
10905,"Alexander, Frank",218151,0.16,2014,Carolina Panthers
10909,"Burwell, Tyreek",216176,0.14,2016,San Diego Chargers
10910,"Fort, L.J.",216174,0.14,2016,Pittsburgh Steelers
10916,"Barth, Connor",214706,0.16,2014,Denver Broncos
10917,"Stanford, R.J.",214706,0.15,2014,Miami Dolphins
10922,"Gafford, Thomas",211764,0.14,2016,Denver Broncos
10923,"Sunseri, Vinnie",211764,0.12,2016,San Francisco 49ers
10924,"Fales, David",211764,0.14,2016,Chicago Bears
10925,"Mitchell, Terrance",211764,0.13,2016,Kansas City Chiefs
10926,"Lasike, Paul",211760,0.14,2016,Chicago Bears
10927,"Pitts, Lafayette",211760,0.13,2016,Miami Dolphins
10928,"Kerridge, Joe",211760,0.13,2016,Green Bay Packers
10929,"West, Terrance",210000,0.14,2015,Baltimore Ravens
10930,"Harris, Shelby",210000,0.14,2015,Oakland Raiders
10931,"Taylor, Cooper",210000,0.15,2015,New York Giants
10932,"King, David",210000,0.14,2015,Kansas City Chiefs
10933,"Brenner, Sam",210000,0.14,2015,Denver Broncos
10934,"Loston, Craig",210000,0.12,2015,Jacksonville Jaguars
10935,"Reece, Marcel",208235,0.13,2016,Seattle Seahawks
10936,"Forsett, Justin",208235,0.14,2016,Denver Broncos
10940,"Martin, Josh",206470,0.13,2015,New York Jets
10941,"Bryant, Red",206470,0.14,2015,Arizona Cardinals
10942,"Armstrong, Ray-Ray",206470,0.14,2015,San Francisco 49ers
10943,"Graham, Shayne",206470,0.15,2015,Atlanta Falcons
10944,"Fleming, Darius",206470,0.14,2015,New England Patriots
10945,"Owens, Christopher",206470,0.14,2015,New Orleans Saints
10946,"Holmes, Gabe",204705,0.13,2015,Oakland Raiders
10947,"Johnson, Isaiah",204705,0.14,2015,Detroit Lions
10956,"Fokou, Moise",201176,0.15,2014,New Orleans Saints
10957,"Stewart, Jeremy",201176,0.15,2014,Denver Broncos
10958,"Mariani, Marc",201176,0.15,2014,Chicago Bears
10964,"Annen, Blake",197647,0.15,2014,Chicago Bears
10967,"Pryor, Terrelle",194117,0.12,2015,Cleveland Browns
10968,"White, Corey",194117,0.13,2015,Arizona Cardinals
10970,"Bush, Josh",194117,0.13,2015,Denver Broncos
10984,"Lewis, Thaddeus",189705,0.14,2014,Houston Texans
10985,"Olsen, Eric",189705,0.14,2014,Tennessee Titans
10988,"Brown, Jalil",189705,0.14,2014,Indianapolis Colts
11000,"Olatoye, Deji",185294,0.12,2016,Atlanta Falcons
11002,"Anderson, Jonathan",185294,0.12,2016,Chicago Bears
11005,"Reed, Trovon",185292,0.12,2016,San Diego Chargers
11006,"Yankey, David",185292,0.12,2016,Carolina Panthers
11007,"King, Deon",185290,0.12,2016,Indianapolis Colts
11008,"Countess, Blake",185290,0.12,2016,Los Angeles Rams
11009,"Brendel, Jake",185290,0.11,2016,Miami Dolphins
11010,"Milton, Chris",185290,0.12,2016,Indianapolis Colts
11011,"Palardy, Michael",185290,0.12,2016,Carolina Panthers
11012,"Fortt, Khairi",183882,0.12,2014,Jacksonville Jaguars
11021,"Toussaint, Fitz",180000,0.12,2015,Pittsburgh Steelers
11022,"Hammond, Frankie",180000,0.12,2015,Kansas City Chiefs
11023,"Fales, David",180000,0.12,2015,Chicago Bears
11024,"Watkins, Jaylen",180000,0.12,2015,Philadelphia Eagles
11025,"Groy, Ryan",180000,0.12,2015,Buffalo Bills
11027,"Smith, Kevin",179117,0.12,2015,Seattle Seahawks
11028,"Hunt, Akeem",179117,0.12,2015,Houston Texans
11029,"Keyes, Josh",179117,0.12,2015,Tampa Bay Buccaneers
11030,"Cleary, Emmett",179117,0.12,2015,New York Giants
11031,"Pinkins, Eric",179117,0.12,2015,Seattle Seahawks
11032,"Olatoye, Deji",179117,0.12,2015,Dallas Cowboys
11033,"Reynolds, Ed",179117,0.12,2015,Philadelphia Eagles
11034,"Williams, Tyrell",179117,0.13,2015,San Diego Chargers
11035,"Turzilli, Andrew",179117,0.12,2015,Tennessee Titans
11036,"Clay, Kaelin",179117,0.12,2015,Baltimore Ravens
11037,"Battle, Isaiah",179117,0.13,2015,St. Louis Rams
11038,"Glenn, Jacoby",179117,0.12,2015,Chicago Bears
11039,"McBride, Tre",179117,0.12,2015,Tennessee Titans
11040,"Thompson, Dylan",179117,0.12,2015,San Francisco 49ers
11041,"Bell, Joique",178823,0.11,2016,Detroit Lions
11042,"Johnson, Jeron",178823,0.12,2016,Seattle Seahawks
11052,"Carrethers, Ryan",176470,0.11,2016,San Diego Chargers
11053,"Jones, TJ",176470,0.11,2016,Detroit Lions
11054,"Coleman, DeAndre",176470,0.11,2016,Buffalo Bills
11056,"Barnes, T.J.",176470,0.11,2016,Kansas City Chiefs
11058,"Brown, Jalil",175294,0.12,2015,Indianapolis Colts
11059,"Housler, Robert",175294,0.12,2015,Chicago Bears
11060,"Thomas, Pierre",175294,0.12,2015,Washington Redskins
11061,"Rambo, Bacarri",174706,0.12,2014,Buffalo Bills
11062,"Gray, MarQueis",174705,0.12,2014,Buffalo Bills
11073,"West, Charcandrick",172941,0.13,2014,Kansas City Chiefs
11074,"Darkwa, Orleans",172941,0.13,2014,New York Giants
11075,"Mauro, Josh",172941,0.13,2014,Arizona Cardinals
11076,"Perillo, Justin",172941,0.12,2014,Green Bay Packers
